# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
13.980000000001338 -0.004704430839665317
13.982000000001339 -0.004311371085639981
13.98400000000134 -0.003947601031221142
13.98600000000134 -0.003615251916358355
13.98800000000134 -0.0033165694861908117
13.990000000001341 -0.003053843880323557
13.992000000001342 -0.0028283630287692174
13.994000000001343 -0.0026404475216535244
13.996000000001343 -0.002488957944527787
13.998000000001344 -0.00237205772002599
14.000000000001345 -0.0022871114067952877
14.002000000001345 -0.002233315686132401
14.004000000001346 -0.0022092894496460783
14.006000000001347 -0.0022162776048911983
14.008000000001347 -0.002255417825693037
14.010000000001348 -0.002330461397462116
14.012000000001349 -0.002442253112141054
14.01400000000135 -0.002592410652412202
14.01600000000135 -0.0027803771563637276
14.01800000000135 -0.0030050377976609944
14.020000000001351 -0.0032645020410622433
14.022000000001352 -0.0035563781331972313
14.024000000001353 -0.003878890839255811
14.026000000001353 -0.00423068724863548
14.028000000001354 -0.00461162735924633
14.030000000001355 -0.0050222624461901165
14.032000000001355 -0.0054639711247590275
14.034000000001356 -0.005937751532577537
14.036000000001357 -0.0064440492961183315
14.038000000001357 -0.006982234456479244
14.040000000001358 -0.0075504096191746735
14.042000000001359 -0.008145696036615885
14.04400000000136 -0.008763822848002189
14.04600000000136 -0.009402490353517
14.04800000000136 -0.010058004548502752
14.050000000001361 -0.010726577519654898
14.052000000001362 -0.011406492689123736
14.054000000001363 -0.012096369845872656
14.056000000001363 -0.012795622069804436
14.058000000001364 -0.01350344880025089
14.060000000001365 -0.01421916540871066
14.062000000001365 -0.014940279624685996
14.064000000001366 -0.0156635808759313
14.066000000001367 -0.016385057515802152
14.068000000001367 -0.017099480504873938
14.070000000001368 -0.017802138690017028
14.072000000001369 -0.018488580883111748
14.07400000000137 -0.019156847359327045
14.07600000000137 -0.019804176336411173
14.07800000000137 -0.02043150148032878
14.080000000001371 -0.021037507619224523
14.082000000001372 -0.021622297826632657
14.084000000001373 -0.022185121522076804
14.086000000001373 -0.02272372937057531
14.088000000001374 -0.023236560221788487
14.090000000001375 -0.02372102047244467
14.092000000001375 -0.02417489323533305
14.094000000001376 -0.024596557416144974
14.096000000001377 -0.024984939845728558
14.098000000001377 -0.02534012383179487
14.100000000001378 -0.025662623054402263
14.102000000001379 -0.025953557291959282
14.10400000000138 -0.026214726024732567
14.10600000000138 -0.026447809455830442
14.10800000000138 -0.026653824698919693
14.110000000001381 -0.02683447257147734
14.112000000001382 -0.026990945132372407
14.114000000001383 -0.02712386629859069
14.116000000001383 -0.02723401334071838
14.118000000001384 -0.02732196679492312
14.120000000001385 -0.027387607575890423
14.122000000001385 -0.02743135602492025
14.124000000001386 -0.02745355756289922
14.126000000001387 -0.02745518819593211
14.128000000001387 -0.02743916446676884
14.130000000001388 -0.02740780243935744
14.132000000001389 -0.027363740281945766
14.13400000000139 -0.027309112183851673
14.13600000000139 -0.027244910249258073
14.13800000000139 -0.027171013265623115
14.140000000001391 -0.02708651690259149
14.142000000001392 -0.026989178602379323
14.144000000001393 -0.02687732220390142
14.146000000001393 -0.026749829557622944
14.148000000001394 -0.02660586589361913
14.150000000001395 -0.02644607397852934
14.152000000001395 -0.026271145136082977
14.154000000001396 -0.026082827941933395
14.156000000001397 -0.025881505838880138
14.158000000001397 -0.025667547864207198
14.160000000001398 -0.025440706842798633
14.162000000001399 -0.025199480952792293
14.1640000000014 -0.02494207248041566
14.1660000000014 -0.024665988801796223
14.1680000000014 -0.024368582055602852
14.170000000001401 -0.024047324631924303
14.172000000001402 -0.023700504672647962
14.174000000001403 -0.023326900833870668
14.176000000001403 -0.022926624698432978
14.178000000001404 -0.02250048315808992
14.180000000001405 -0.02205047244844775
14.182000000001405 -0.021578402145838765
14.184000000001406 -0.021086544943966463
14.186000000001407 -0.020575568057655445
14.188000000001407 -0.02004631049725785
14.190000000001408 -0.01949687480951977
14.192000000001409 -0.018925493774672317
14.19400000000141 -0.018332440380449982
14.19600000000141 -0.017715431030559836
14.19800000000141 -0.01707730746006068
14.200000000001411 -0.016420007210664493
14.202000000001412 -0.015748763236635488
14.204000000001413 -0.015069413382237863
14.206000000001413 -0.014387623599583111
14.208000000001414 -0.013708816123314574
14.210000000001415 -0.013036738793254668
14.212000000001416 -0.012373115841491724
14.214000000001416 -0.011719409452718101
14.216000000001417 -0.011073673913726942
14.218000000001418 -0.010434934294795762
14.220000000001418 -0.009804603564412293
14.222000000001419 -0.009182700755006814
14.22400000000142 -0.008572794905498874
14.22600000000142 -0.007979753469218457
14.22800000000142 -0.007409762579286982
14.230000000001422 -0.006869316143359239
14.232000000001422 -0.006361816805598461
14.234000000001423 -0.00589154708596056
14.236000000001424 -0.005457498238678593
14.238000000001424 -0.005058358734649177
14.240000000001425 -0.004689008995903235
14.242000000001426 -0.00434633860503693
14.244000000001426 -0.004026321242404689
14.246000000001427 -0.0037293589195011223
14.248000000001428 -0.003456715233456063
14.250000000001428 -0.003213310373581952
14.252000000001429 -0.0030047842707416044
14.25400000000143 -0.002837129330786418
14.25600000000143 -0.0027136253958575103
14.25800000000143 -0.0026346319289871772
14.260000000001432 -0.002597765415377436
14.262000000001432 -0.002598834041301121
14.264000000001433 -0.0026332576822526645
14.266000000001434 -0.0026969260178915625
14.268000000001434 -0.002787017240858775
14.270000000001435 -0.0029027322644652777
14.272000000001436 -0.003045584322350851
14.274000000001436 -0.0032192207934532402
14.276000000001437 -0.00342999251134114
14.278000000001438 -0.0036805884094173904
14.280000000001438 -0.003975335097571087
14.282000000001439 -0.0043126798059808045
14.28400000000144 -0.004690021183483644
14.28600000000144 -0.005102860675782342
14.28800000000144 -0.005545188104543558
14.290000000001442 -0.006012570655656313
14.292000000001442 -0.006500807604580198
14.294000000001443 -0.007009475217835384
14.296000000001444 -0.007539496511914551
14.298000000001444 -0.008093618219751247
14.300000000001445 -0.008674956211250303
14.302000000001446 -0.009285810098394692
14.304000000001446 -0.009926509459963161
14.306000000001447 -0.010594727354390102
14.308000000001448 -0.011285359728206693
14.310000000001448 -0.011992184406815673
14.312000000001449 -0.01270804905430305
14.31400000000145 -0.01342629054986292
14.31600000000145 -0.01414406175035902
14.318000000001451 -0.014857924941400088
14.320000000001452 -0.015570561890031623
14.322000000001452 -0.01628195439256659
14.324000000001453 -0.01699330192445392
14.326000000001454 -0.01770396781614538
14.328000000001454 -0.018412107814902132
14.330000000001455 -0.019114712031076595
14.332000000001456 -0.019806231226044784
14.334000000001456 -0.02048192879734567
14.336000000001457 -0.021135352015029942
14.338000000001458 -0.021763978524685982
14.340000000001458 -0.022364140192686618
14.342000000001459 -0.02293559937874395
14.34400000000146 -0.023478021911896754
14.34600000000146 -0.023992856141650136
14.348000000001461 -0.024481142190340838
14.350000000001462 -0.024943800752429295
14.352000000001462 -0.025380659957850705
14.354000000001463 -0.025790373401265047
14.356000000001464 -0.02617072080974972
14.358000000001464 -0.026519112224335444
14.360000000001465 -0.026832877805376326
14.362000000001466 -0.02711014767748651
14.364000000001466 -0.02735096782154935
14.366000000001467 -0.027557017954617638
14.368000000001468 -0.0277315474685878
14.370000000001468 -0.027878140105035795
14.372000000001469 -0.02800087973921332
14.37400000000147 -0.028102883591064956
14.37600000000147 -0.028186586349906555
14.378000000001471 -0.028252973083211355
14.380000000001472 -0.02830124738645646
14.382000000001472 -0.02833100126554297
14.384000000001473 -0.02833981451925192
14.386000000001474 -0.028327693859542712
14.388000000001474 -0.028294572109788703
14.390000000001475 -0.028241820932215687
14.392000000001476 -0.02817286386248832
14.394000000001476 -0.02808919036366751
14.396000000001477 -0.02799448882869679
14.398000000001478 -0.027890798143679417
14.400000000001478 -0.027779282963712407
14.402000000001479 -0.02765971271273102
14.40400000000148 -0.027530357196089903
14.40600000000148 -0.02738897175121865
14.408000000001481 -0.027232796782210855
14.410000000001482 -0.0270599017247773
14.412000000001482 -0.02686929292383648
14.414000000001483 -0.026661132176828122
14.416000000001484 -0.026436502446445413
14.418000000001484 -0.026196667658743327
14.420000000001485 -0.025942088685477354
14.422000000001486 -0.025674700949692028
14.424000000001486 -0.025392699436404872
14.426000000001487 -0.025096169655207598
14.428000000001488 -0.024781318708531026
14.430000000001488 -0.02444580746567453
14.432000000001489 -0.024085571484112427
14.43400000000149 -0.023698638527436727
14.43600000000149 -0.023283343658549543
14.438000000001491 -0.022840088944985307
14.440000000001492 -0.022370093552202458
14.442000000001492 -0.02187562369994499
14.444000000001493 -0.02135901721517532
14.446000000001494 -0.020822413702669237
14.448000000001494 -0.020266834615764655
14.450000000001495 -0.01969371941433255
14.452000000001496 -0.01910268414208717
14.454000000001496 -0.018493527744255965
14.456000000001497 -0.017865430592786904
14.458000000001498 -0.01721853112455951
14.460000000001498 -0.016553501388582113
14.462000000001499 -0.015873155020787847
14.4640000000015 -0.015181610015999566
14.4660000000015 -0.014484718311979335
14.468000000001501 -0.013786523468287142
14.470000000001502 -0.013093756068054633
14.472000000001502 -0.012407335076864355
14.474000000001503 -0.011730851386041208
14.476000000001504 -0.011064312962905373
14.478000000001504 -0.010408149142025315
14.480000000001505 -0.009763323416172115
14.482000000001506 -0.009129585223471003
14.484000000001506 -0.008511107158884017
14.486000000001507 -0.007909685138705711
14.488000000001508 -0.0073301747877280166
14.490000000001508 -0.0067760617445610655
14.492000000001509 -0.0062511340145360705
14.49400000000151 -0.0057582862926205455
14.49600000000151 -0.0052983946770130096
14.498000000001511 -0.004871558863463768
14.500000000001512 -0.004476524057274397
14.502000000001512 -0.0041118314303703815
14.504000000001513 -0.003776212634964922
14.506000000001514 -0.0034690710924114108
14.508000000001514 -0.0031905548970844943
14.510000000001515 -0.0029420745293126513
14.512000000001516 -0.0027254563352788223
14.514000000001516 -0.0025431647915246085
14.516000000001517 -0.002397457463403726
14.518000000001518 -0.00229004660948577
14.520000000001518 -0.002221143635034178
14.522000000001519 -0.00219049458695218
14.52400000000152 -0.0021957107669413516
14.52600000000152 -0.002235276942739072
14.528000000001521 -0.00230646655770552
14.530000000001522 -0.0024085231563301906
14.532000000001522 -0.0025403699125995847
14.534000000001523 -0.0027030073139615004
14.536000000001524 -0.002898072799529941
14.538000000001524 -0.003127850578308979
14.540000000001525 -0.0033940678220686924
14.542000000001526 -0.003697735938380735
14.544000000001526 -0.00403841992920435
14.546000000001527 -0.004415545094552052
14.548000000001528 -0.004826908534666697
14.550000000001528 -0.005269294268630146
14.552000000001529 -0.00574043030311247
14.55400000000153 -0.006236865737948875
14.55600000000153 -0.006758509870371776
14.558000000001531 -0.007304089829224012
14.560000000001532 -0.007874552794010304
14.562000000001532 -0.00846994779907608
14.564000000001533 -0.009089980762226859
14.566000000001534 -0.009734320066346162
14.568000000001534 -0.010400157538240515
14.570000000001535 -0.011085266042613954
14.572000000001536 -0.011785423318867026
14.574000000001536 -0.012496904842493146
14.576000000001537 -0.013213549997438592
14.578000000001538 -0.013931905165926264
14.580000000001538 -0.014650268569338414
14.582000000001539 -0.015365772122909335
14.58400000000154 -0.016076605358897877
14.58600000000154 -0.016782494973643116
14.588000000001541 -0.01748098032119177
14.590000000001542 -0.01817120201929394
14.592000000001542 -0.01885060633098912
14.594000000001543 -0.019515666328419903
14.596000000001544 -0.020162946372919602
14.598000000001544 -0.02078922385024932
14.600000000001545 -0.021389652718351332
14.602000000001546 -0.0219632436326978
14.604000000001546 -0.022507923349152862
14.606000000001547 -0.02302430573750344
14.608000000001548 -0.02351203964830596
14.610000000001548 -0.023971307277547305
14.612000000001549 -0.024402248811140528
14.61400000000155 -0.02480396969045451
14.61600000000155 -0.02517638631204481
14.618000000001551 -0.025518646006880048
14.620000000001552 -0.025829377397270162
14.622000000001552 -0.026108368514864814
14.624000000001553 -0.026355404746365947
14.626000000001554 -0.026572153589266408
14.628000000001554 -0.026759097588859554
14.630000000001555 -0.026919193233622747
14.632000000001556 -0.027055035132692935
14.634000000001556 -0.027169417541847426
14.636000000001557 -0.0272635107144875
14.638000000001558 -0.027337757812506875
14.640000000001558 -0.027392873467223078
14.642000000001559 -0.027427503539255688
14.64400000000156 -0.027444153118633158
14.64600000000156 -0.027441784934800206
14.648000000001561 -0.027423072466112388
14.650000000001562 -0.027388431748543763
14.652000000001562 -0.027339486383293213
