# Results for "node" with Id # 9214 for search config "initial" at position: x0: 0.6; y0: 0.20067; z0: 0
# time DISPLACEMENT_X
17.314000000001283 -0.01744403959978736
17.31600000000128 -0.01681299749417761
17.31800000000128 -0.01616890458450987
17.32000000000128 -0.015514203834414054
17.322000000001278 -0.014851495728106184
17.324000000001277 -0.014183502637353778
17.326000000001276 -0.01351303160768598
17.328000000001275 -0.012842936780694895
17.330000000001274 -0.01217608240651061
17.332000000001273 -0.011515307499528662
17.33400000000127 -0.010863393021699436
17.33600000000127 -0.010223031860695436
17.33800000000127 -0.009596802188156593
17.340000000001268 -0.008987144616992303
17.342000000001267 -0.008396343288822319
17.344000000001266 -0.007826511064578212
17.346000000001265 -0.007279578990063715
17.348000000001264 -0.006757290277483273
17.350000000001263 -0.00626119882762286
17.35200000000126 -0.005792672392453332
17.35400000000126 -0.005352899984492081
17.35600000000126 -0.004942903033786781
17.358000000001258 -0.004563549886785892
17.360000000001257 -0.004215572746494514
17.362000000001256 -0.0038995859387017094
17.364000000001255 -0.0036161044300571745
17.366000000001254 -0.003365561259881957
17.368000000001253 -0.003148323462671249
17.37000000000125 -0.0029647052133718083
17.37200000000125 -0.002814977695162593
17.37400000000125 -0.0026993758471466054
17.37600000000125 -0.002618102162327582
17.378000000001247 -0.0025713276913502518
17.380000000001246 -0.0025591908504193047
17.382000000001245 -0.0025817946029633152
17.384000000001244 -0.002639202596091937
17.386000000001243 -0.002731434633222137
17.38800000000124 -0.0028584619896036916
17.39000000000124 -0.0030202026179605656
17.39200000000124 -0.003216516115128236
17.39400000000124 -0.003447198925883241
17.396000000001237 -0.0037119789890205667
17.398000000001236 -0.004010509962246958
17.400000000001235 -0.004342364764340987
17.402000000001234 -0.004707027973043976
17.404000000001233 -0.005103886984740344
17.40600000000123 -0.005532222071976586
17.40800000000123 -0.0059911952976185855
17.41000000000123 -0.006479838743039154
17.41200000000123 -0.00699704360775214
17.414000000001227 -0.007541550277669506
17.416000000001226 -0.008111939917374354
17.418000000001225 -0.008706629611174358
17.420000000001224 -0.009323871904242255
17.422000000001223 -0.009961758874486444
17.42400000000122 -0.01061823113209361
17.42600000000122 -0.011291091435265998
17.42800000000122 -0.011978022103990415
17.43000000000122 -0.012676605189275339
17.432000000001217 -0.013384343948295614
17.434000000001216 -0.014098684351014846
17.436000000001215 -0.014817035458188792
17.438000000001214 -0.015536787738252693
17.440000000001213 -0.016255328695096116
17.44200000000121 -0.016970056301344603
17.44400000000121 -0.017678390705960393
17.44600000000121 -0.018377785042013036
17.44800000000121 -0.019065736394431442
17.450000000001207 -0.019739798067732076
17.452000000001206 -0.02039759395047326
17.454000000001205 -0.02103683544602994
17.456000000001204 -0.0216553412164668
17.458000000001203 -0.022251059389546936
17.4600000000012 -0.022822091664365992
17.4620000000012 -0.02336671799476141
17.4640000000012 -0.023883420731822324
17.4660000000012 -0.02437090694825025
17.468000000001197 -0.024828127365094294
17.470000000001196 -0.02525429063141932
17.472000000001195 -0.02564887200914964
17.474000000001194 -0.026011615639155876
17.476000000001193 -0.026342530019476527
17.47800000000119 -0.026641876751979307
17.48000000000119 -0.026910152976706316
17.48200000000119 -0.02714806825371702
17.48400000000119 -0.027356516946967717
17.486000000001187 -0.027536547413457704
17.488000000001186 -0.02768932934098751
17.490000000001185 -0.027816120648673195
17.492000000001184 -0.027918235211780214
17.494000000001183 -0.027997012537114754
17.49600000000118 -0.02805379012982669
17.49800000000118 -0.028089879013576194
17.50000000000118 -0.028106542660120807
17.50200000000118 -0.028104979216333294
17.504000000001177 -0.028086306781114904
17.506000000001176 -0.02805155129531106
17.508000000001175 -0.028001636550603337
17.510000000001174 -0.027937375859336984
17.512000000001173 -0.027859464952668764
17.51400000000117 -0.027768475842040653
17.51600000000117 -0.02766485155397803
17.51800000000117 -0.02754890176073737
17.52000000000117 -0.027420799459402217
17.522000000001167 -0.0272805789467284
17.524000000001166 -0.02712813546018215
17.526000000001165 -0.026963226759455998
17.528000000001164 -0.026785476990791923
17.530000000001163 -0.026594383145661427
17.53200000000116 -0.026389324337194566
17.53400000000116 -0.026169574045587778
17.53600000000116 -0.025934315407957764
17.53800000000116 -0.025682659415828847
17.540000000001157 -0.0254136658286646
17.542000000001156 -0.02512636650149364
17.544000000001155 -0.024819790687936605
17.546000000001154 -0.024492991834155313
17.548000000001153 -0.02414507545869157
17.550000000001152 -0.02377522758821494
17.55200000000115 -0.023382743289077704
17.55400000000115 -0.0229670547579254
17.55600000000115 -0.022527758375366722
17.558000000001147 -0.02206464007782315
17.560000000001146 -0.02157769835567944
17.562000000001145 -0.021067164090386174
17.564000000001144 -0.020533516423109053
17.566000000001143 -0.019977493937929986
17.568000000001142 -0.019400100532952953
17.57000000000114 -0.018802605448523867
17.57200000000114 -0.018186537178087003
17.57400000000114 -0.017553671345997033
17.576000000001137 -0.016906012834674616
17.578000000001136 -0.016245772733423765
17.580000000001135 -0.015575340914549143
17.582000000001134 -0.014897255301727265
17.584000000001133 -0.014214168871835214
17.586000000001132 -0.013528815501263374
17.58800000000113 -0.012843975725123032
17.59000000000113 -0.012162443324639649
17.59200000000113 -0.011486993449564994
17.594000000001127 -0.01082035270465093
17.596000000001126 -0.010165171654942433
17.598000000001125 -0.00952399992489706
17.600000000001124 -0.008899264060368926
17.602000000001123 -0.008293248312170744
17.604000000001122 -0.007708078534307463
17.60600000000112 -0.007145709428905152
17.60800000000112 -0.006607915480964396
17.61000000000112 -0.006096285959727817
17.612000000001117 -0.005612224084271269
17.614000000001116 -0.005156950352235717
17.616000000001115 -0.004731510185875717
17.618000000001114 -0.004336785100597081
17.620000000001113 -0.003973507153232064
17.622000000001112 -0.003642275746631446
17.62400000000111 -0.0033435756005108863
17.62600000000111 -0.0030777953316285297
17.62800000000111 -0.002845244735173587
17.630000000001107 -0.002646170722541914
17.632000000001106 -0.0024807710407028093
17.634000000001105 -0.0023492049440961985
17.636000000001104 -0.002251601166336275
17.638000000001103 -0.002188063228063365
17.640000000001102 -0.002158672228551164
17.6420000000011 -0.002163487549659979
17.6440000000011 -0.0022025458643868023
17.6460000000011 -0.002275858823524665
17.648000000001097 -0.0023834097721188493
17.650000000001096 -0.0025251496221177115
17.652000000001095 -0.0027009920935769914
17.654000000001094 -0.0029108082003878946
17.656000000001093 -0.0031544197040800034
17.658000000001092 -0.0034315915164489547
17.66000000000109 -0.0037420226507086894
17.66200000000109 -0.004085335521876256
17.66400000000109 -0.004461063641029536
17.666000000001087 -0.00486863752201752
17.668000000001086 -0.005307369207939273
17.670000000001085 -0.005776436123474962
17.672000000001084 -0.0062748649978951465
17.674000000001083 -0.006801517087729635
17.676000000001082 -0.0073550760446508216
17.67800000000108 -0.007934039564815587
17.68000000000108 -0.008536715672028551
17.68200000000108 -0.009161224720367787
17.684000000001078 -0.009805507266016323
17.686000000001076 -0.010467337533683172
17.688000000001075 -0.011144341925959401
17.690000000001074 -0.011834021279671487
17.692000000001073 -0.012533775509234745
17.694000000001072 -0.013240929353578297
17.69600000000107 -0.013952757780143049
17.69800000000107 -0.014666509928804815
17.70000000000107 -0.015379431086417301
17.702000000001068 -0.016088782577518643
17.704000000001066 -0.016791859816947197
17.706000000001065 -0.01748600908500324
17.708000000001064 -0.018168643752272885
17.710000000001063 -0.018837260639149082
17.712000000001062 -0.01948945724145034
17.71400000000106 -0.020122950085382712
17.71600000000106 -0.02073559423590595
17.71800000000106 -0.02132540362026075
17.720000000001058 -0.0218905716444712
17.722000000001056 -0.022429491230302318
17.724000000001055 -0.02294077326946611
17.726000000001054 -0.023423262440644577
17.728000000001053 -0.023876049413995053
17.730000000001052 -0.024298478557951034
17.73200000000105 -0.024690150507398756
17.73400000000105 -0.025050919195803042
17.73600000000105 -0.02538088320642923
17.738000000001048 -0.02568037172050679
17.740000000001046 -0.025949925596728724
17.742000000001045 -0.026190274216292147
17.744000000001044 -0.026402309102759376
17.746000000001043 -0.026587055372229672
17.748000000001042 -0.026745642081265734
17.75000000000104 -0.026879272537008576
17.75200000000104 -0.02698919554091239
17.75400000000104 -0.027076678340611917
17.756000000001038 -0.027142981852306198
17.758000000001037 -0.02718933849293392
17.760000000001035 -0.02721693275112873
17.762000000001034 -0.027226884418668273
17.764000000001033 -0.027220234307499067
17.766000000001032 -0.02719793212964043
17.76800000000103 -0.027160826208118598
17.77000000000103 -0.02710965468914484
17.77200000000103 -0.027045038035298105
17.774000000001028 -0.026967472677739617
17.776000000001027 -0.02687732578538443
17.778000000001025 -0.026774831231659395
17.780000000001024 -0.02666008687121927
17.782000000001023 -0.02653305337634881
17.784000000001022 -0.026393554774596758
17.78600000000102 -0.026241280991899006
17.78800000000102 -0.02607579264866492
17.79000000000102 -0.025896528317034144
17.792000000001018 -0.025702814428802335
17.794000000001017 -0.025493877917619846
17.796000000001015 -0.02526886178175162
17.798000000001014 -0.025026843548269177
17.800000000001013 -0.024766856512035865
17.802000000001012 -0.02448791354662757
17.80400000000101 -0.02418903317647419
17.80600000000101 -0.023869267525906016
17.80800000000101 -0.02352773163401125
17.810000000001008 -0.02316363361989676
17.812000000001007 -0.022776305049567167
17.814000000001005 -0.022365230824480217
17.816000000001004 -0.021930077769514434
17.818000000001003 -0.02147072106159664
17.820000000001002 -0.020987267657526693
17.822000000001 -0.020480075779567623
17.824000000001 -0.019949769657450163
17.826000000001 -0.01939724871524628
17.828000000000998 -0.01882369068679612
17.830000000000997 -0.01823054825605874
17.832000000000995 -0.017619539159647375
17.834000000000994 -0.016992629851412942
17.836000000000993 -0.016352013146191426
17.838000000000992 -0.015700080746234427
17.84000000000099 -0.015039391504489746
17.84200000000099 -0.014372636490407643
17.84400000000099 -0.013702602093305222
17.846000000000988 -0.013032132456706579
17.848000000000987 -0.01236409223834092
17.850000000000986 -0.011701330695446094
17.852000000000984 -0.011046648106313289
17.854000000000983 -0.010402764916391726
17.856000000000982 -0.009772294093274174
17.85800000000098 -0.009157717193995695
17.86000000000098 -0.008561364308144257
17.86200000000098 -0.007985398076721014
17.864000000000978 -0.007431801910213152
17.866000000000977 -0.0069023726908505395
17.868000000000976 -0.006398717983635377
17.870000000000974 -0.005922257908614052
17.872000000000973 -0.005474231386838864
17.874000000000972 -0.0050557062743538
17.87600000000097 -0.0046675929376906915
17.87800000000097 -0.004310660660521998
17.88000000000097 -0.003985555586392765
17.882000000000968 -0.00369281936578637
17.884000000000967 -0.003432906895063479
17.886000000000966 -0.0032062027817938567
17.888000000000964 -0.0030130353953454403
17.890000000000963 -0.002853687642309699
17.892000000000962 -0.002728404565227785
17.89400000000096 -0.002637397968390665
17.89600000000096 -0.002580848156874267
17.89800000000096 -0.002558903308685783
17.900000000000958 -0.0025716770396268522
17.902000000000957 -0.0026192447576111008
17.904000000000956 -0.0027016393042277537
17.906000000000954 -0.00281884624073318
17.908000000000953 -0.0029707990930523186
17.910000000000952 -0.0031573743775432975
17.91200000000095 -0.003378386731353567
17.91400000000095 -0.0036335837492532585
17.91600000000095 -0.003922640315453991
17.918000000000948 -0.004245152435864142
17.920000000000947 -0.0046006299661128115
17.922000000000946 -0.004988488136690073
17.924000000000945 -0.005408037952959331
17.926000000000943 -0.0058584754002838245
17.928000000000942 -0.006338869810829772
17.93000000000094 -0.006848152659753838
17.93200000000094 -0.007385107317902146
17.93400000000094 -0.007948360085694694
17.936000000000938 -0.008536374208362167
17.938000000000937 -0.009147448188807524
17.940000000000936 -0.009779718496609073
17.942000000000935 -0.010431167175481341
17.944000000000933 -0.01109963422292037
17.946000000000932 -0.011782834032013459
17.94800000000093 -0.0124783749205135
17.95000000000093 -0.013183780365866319
17.95200000000093 -0.013896510608709469
17.954000000000928 -0.014613983447616562
17.956000000000927 -0.0153335932628222
17.958000000000926 -0.016052727356186042
17.960000000000925 -0.016768779935146312
17.962000000000923 -0.017479164265449765
17.964000000000922 -0.018181323607762315
17.96600000000092 -0.018872742003815716
17.96800000000092 -0.019550956065391208
17.97000000000092 -0.020213568672725512
17.972000000000918 -0.020858265142027457
17.974000000000917 -0.021482832137523403
17.976000000000916 -0.022085179201242554
17.978000000000915 -0.022663362452630346
17.980000000000913 -0.023215609219892644
17.982000000000912 -0.023740342433795015
17.98400000000091 -0.024236203612696176
17.98600000000091 -0.02470207289279248
17.98800000000091 -0.025137084752836228
17.990000000000908 -0.02554063836883434
17.992000000000907 -0.02591240175921716
17.994000000000906 -0.026252309225991973
17.996000000000905 -0.02656055198826508
17.998000000000903 -0.026837562350152062
